Date_time,Db2t_avg
2013-07-01 10:00:00+00:00,30.49
2013-07-01 10:10:00+00:00,30.5
2013-07-01 10:20:00+00:00,30.5
2013-07-01 10:30:00+00:00,30.6
2013-07-01 10:40:00+00:00,30.700001
2013-07-01 10:50:00+00:00,30.700001
2013-07-01 11:00:00+00:00,30.719998999999998
2013-07-01 11:10:00+00:00,30.870001000000002
2013-07-01 11:20:00+00:00,30.9
2013-07-01 11:30:00+00:00,30.91
2013-07-01 11:40:00+00:00,30.98
2013-07-01 11:50:00+00:00,31.0
2013-07-01 12:00:00+00:00,31.0
2013-07-01 12:10:00+00:00,31.02
2013-07-01 12:20:00+00:00,31.1
2013-07-01 12:30:00+00:00,31.17
2013-07-01 12:40:00+00:00,31.190001000000002
2013-07-01 12:50:00+00:00,31.15
2013-07-01 13:00:00+00:00,31.07
2013-07-01 13:10:00+00:00,31.030001000000002
2013-07-01 13:20:00+00:00,31.01
2013-07-01 13:30:00+00:00,31.01
2013-07-01 13:40:00+00:00,31.02
2013-07-01 13:50:00+00:00,31.02
2013-07-01 14:00:00+00:00,31.059998999999998
2013-07-01 14:10:00+00:00,31.1
2013-07-01 14:20:00+00:00,31.1
2013-07-01 14:30:00+00:00,31.07
2013-07-01 14:40:00+00:00,31.01
2013-07-01 14:50:00+00:00,31.0
2013-07-01 15:00:00+00:00,30.99
2013-07-01 15:10:00+00:00,30.93
2013-07-01 15:20:00+00:00,31.24
2013-07-01 15:30:00+00:00,31.93
2013-07-01 15:40:00+00:00,32.84
2013-07-01 15:50:00+00:00,33.709998999999996
2013-07-01 16:00:00+00:00,34.599998
2013-07-01 16:10:00+00:00,35.490002000000004
2013-07-01 16:20:00+00:00,36.400002
2013-07-01 16:30:00+00:00,37.32
2013-07-01 16:40:00+00:00,38.259997999999996
2013-07-01 16:50:00+00:00,39.259997999999996
2013-07-01 17:00:00+00:00,40.23
2013-07-01 17:10:00+00:00,41.220001
2013-07-01 17:20:00+00:00,42.240002000000004
2013-07-01 17:30:00+00:00,42.869999
2013-07-01 17:40:00+00:00,41.900002
2013-07-01 17:50:00+00:00,40.5
2013-07-01 18:00:00+00:00,39.349998
2013-07-01 18:10:00+00:00,39.060001
2013-07-01 18:20:00+00:00,39.650002
2013-07-01 18:30:00+00:00,40.470001
2013-07-01 18:40:00+00:00,41.27
2013-07-01 18:50:00+00:00,42.040001000000004
2013-07-01 19:00:00+00:00,42.759997999999996
2013-07-01 19:10:00+00:00,43.0
2013-07-01 19:20:00+00:00,41.84
2013-07-01 19:30:00+00:00,40.43
2013-07-01 19:40:00+00:00,39.240002000000004
2013-07-01 19:50:00+00:00,39.09
2013-07-01 20:00:00+00:00,39.709998999999996
2013-07-01 20:10:00+00:00,40.5
2013-07-01 20:20:00+00:00,41.369999
2013-07-01 20:30:00+00:00,42.290001000000004
2013-07-01 20:40:00+00:00,42.950001
2013-07-01 20:50:00+00:00,43.66
2013-07-01 21:00:00+00:00,43.84
2013-07-01 21:10:00+00:00,43.700001
2013-07-01 21:20:00+00:00,43.470001
2013-07-01 21:30:00+00:00,43.150002
2013-07-01 21:40:00+00:00,42.75
2013-07-01 21:50:00+00:00,42.349998
2013-07-01 22:00:00+00:00,41.790001000000004
2013-07-01 22:10:00+00:00,41.310001
2013-07-01 22:20:00+00:00,41.0
2013-07-01 22:30:00+00:00,40.59
2013-07-01 22:40:00+00:00,40.169998
2013-07-01 22:50:00+00:00,39.82
2013-07-01 23:00:00+00:00,39.48
2013-07-01 23:10:00+00:00,39.169998
2013-07-01 23:20:00+00:00,38.860001000000004
2013-07-01 23:30:00+00:00,38.59
2013-07-01 23:40:00+00:00,38.32
2013-07-01 23:50:00+00:00,38.040001000000004
2013-07-02 00:00:00+00:00,37.779999
2013-07-02 00:10:00+00:00,37.5
2013-07-02 00:20:00+00:00,37.23
2013-07-02 00:30:00+00:00,37.029999
2013-07-02 00:40:00+00:00,36.91
2013-07-02 00:50:00+00:00,36.810001
2013-07-02 01:00:00+00:00,36.639998999999996
2013-07-02 01:10:00+00:00,36.459998999999996
2013-07-02 01:20:00+00:00,36.360001000000004
2013-07-02 01:30:00+00:00,36.279999
2013-07-02 01:40:00+00:00,36.110001000000004
2013-07-02 01:50:00+00:00,36.049999
2013-07-02 02:00:00+00:00,36.0
2013-07-02 02:10:00+00:00,36.0
2013-07-02 02:20:00+00:00,35.91
2013-07-02 02:30:00+00:00,35.799999
2013-07-02 02:40:00+00:00,35.639998999999996
2013-07-02 02:50:00+00:00,35.599998
2013-07-02 03:00:00+00:00,35.509997999999996
2013-07-02 03:10:00+00:00,35.470001
2013-07-02 03:20:00+00:00,35.259997999999996
2013-07-02 03:30:00+00:00,35.080002
2013-07-02 03:40:00+00:00,34.830002
2013-07-02 03:50:00+00:00,34.650002
2013-07-02 04:00:00+00:00,34.380001
2013-07-02 04:10:00+00:00,33.98
2013-07-02 04:20:00+00:00,33.34
2013-07-02 04:30:00+00:00,33.599998
2013-07-02 04:40:00+00:00,34.450001
2013-07-02 04:50:00+00:00,35.560001
2013-07-02 05:00:00+00:00,36.580002
2013-07-02 05:10:00+00:00,37.0
2013-07-02 05:20:00+00:00,37.330002
2013-07-02 05:30:00+00:00,37.610001000000004
2013-07-02 05:40:00+00:00,37.779999
2013-07-02 05:50:00+00:00,37.91
2013-07-02 06:00:00+00:00,38.0
2013-07-02 06:10:00+00:00,37.990002000000004
2013-07-02 06:20:00+00:00,37.93
2013-07-02 06:30:00+00:00,37.799999
2013-07-02 06:40:00+00:00,37.77
2013-07-02 06:50:00+00:00,37.700001
2013-07-02 07:00:00+00:00,37.700001
2013-07-02 07:10:00+00:00,37.66
2013-07-02 07:20:00+00:00,37.509997999999996
2013-07-02 07:30:00+00:00,37.5
2013-07-02 07:40:00+00:00,37.529999
2013-07-02 07:50:00+00:00,37.490002000000004
2013-07-02 08:00:00+00:00,37.18
2013-07-02 08:10:00+00:00,37.43
2013-07-02 08:20:00+00:00,37.779999
2013-07-02 08:30:00+00:00,38.07
2013-07-02 08:40:00+00:00,38.669998
2013-07-02 08:50:00+00:00,38.869999
2013-07-02 09:00:00+00:00,39.169998
2013-07-02 09:10:00+00:00,39.860001000000004
2013-07-02 09:20:00+00:00,40.650002
2013-07-02 09:30:00+00:00,41.509997999999996
2013-07-02 09:40:00+00:00,42.400002
2013-07-02 09:50:00+00:00,43.040001000000004
2013-07-02 10:00:00+00:00,44.060001
2013-07-02 10:10:00+00:00,44.529999
2013-07-02 10:20:00+00:00,44.66
2013-07-02 10:30:00+00:00,44.599998
2013-07-02 10:40:00+00:00,44.939999
2013-07-02 10:50:00+00:00,45.209998999999996
2013-07-02 11:00:00+00:00,45.759997999999996
2013-07-02 11:10:00+00:00,46.049999
2013-07-02 11:20:00+00:00,46.139998999999996
2013-07-02 11:30:00+00:00,46.669998
2013-07-02 11:40:00+00:00,46.700001
2013-07-02 11:50:00+00:00,46.57
2013-07-02 12:00:00+00:00,44.619999
2013-07-02 12:10:00+00:00,43.5
2013-07-02 12:20:00+00:00,43.810001
2013-07-02 12:30:00+00:00,44.490002000000004
2013-07-02 12:40:00+00:00,45.389998999999996
2013-07-02 12:50:00+00:00,45.459998999999996
2013-07-02 13:00:00+00:00,44.240002000000004
2013-07-02 13:10:00+00:00,43.32
2013-07-02 13:20:00+00:00,43.650002
2013-07-02 13:30:00+00:00,42.59
2013-07-02 13:40:00+00:00,42.880001
2013-07-02 13:50:00+00:00,43.709998999999996
2013-07-02 14:00:00+00:00,44.610001000000004
2013-07-02 14:10:00+00:00,45.509997999999996
2013-07-02 14:20:00+00:00,45.900002
2013-07-02 14:30:00+00:00,44.799999
2013-07-02 14:40:00+00:00,43.639998999999996
2013-07-02 14:50:00+00:00,42.66
2013-07-02 15:00:00+00:00,42.830002
2013-07-02 15:10:00+00:00,43.740002000000004
2013-07-02 15:20:00+00:00,44.66
2013-07-02 15:30:00+00:00,45.529999
2013-07-02 15:40:00+00:00,46.169998
2013-07-02 15:50:00+00:00,45.509997999999996
2013-07-02 16:00:00+00:00,44.040001000000004
2013-07-02 16:10:00+00:00,42.639998999999996
2013-07-02 16:20:00+00:00,41.380001
2013-07-02 16:30:00+00:00,41.0
2013-07-02 16:40:00+00:00,41.700001
2013-07-02 16:50:00+00:00,42.599998
2013-07-02 17:00:00+00:00,43.380001
2013-07-02 17:10:00+00:00,44.099998
2013-07-02 17:20:00+00:00,44.759997999999996
2013-07-02 17:30:00+00:00,44.290001000000004
2013-07-02 17:40:00+00:00,42.830002
2013-07-02 17:50:00+00:00,41.400002
2013-07-02 18:00:00+00:00,40.73
2013-07-02 18:10:00+00:00,40.650002
2013-07-02 18:20:00+00:00,40.73
2013-07-02 18:30:00+00:00,40.880001
2013-07-02 18:40:00+00:00,41.32
2013-07-02 18:50:00+00:00,41.299999
2013-07-02 19:00:00+00:00,40.779999
2013-07-02 19:10:00+00:00,40.23
2013-07-02 19:20:00+00:00,39.720001
2013-07-02 19:30:00+00:00,39.299999
2013-07-02 19:40:00+00:00,39.119999
2013-07-02 19:50:00+00:00,39.049999
2013-07-02 20:00:00+00:00,38.66
2013-07-02 20:10:00+00:00,38.150002
2013-07-02 20:20:00+00:00,39.150002
2013-07-02 20:30:00+00:00,40.66
2013-07-02 20:40:00+00:00,41.16
2013-07-02 20:50:00+00:00,41.07
2013-07-02 21:00:00+00:00,40.93
2013-07-02 21:10:00+00:00,39.98
2013-07-02 21:20:00+00:00,38.970001
2013-07-02 21:30:00+00:00,38.240002000000004
2013-07-02 21:40:00+00:00,37.720001
2013-07-02 21:50:00+00:00,37.23
2013-07-02 22:00:00+00:00,38.220001
2013-07-02 22:10:00+00:00,39.73
2013-07-02 22:20:00+00:00,40.240002000000004
2013-07-02 22:30:00+00:00,39.900002
2013-07-02 22:40:00+00:00,39.02
2013-07-02 22:50:00+00:00,38.25
2013-07-02 23:00:00+00:00,37.66
2013-07-02 23:10:00+00:00,37.07
2013-07-02 23:20:00+00:00,37.299999
2013-07-02 23:30:00+00:00,38.900002
2013-07-02 23:40:00+00:00,40.299999
2013-07-02 23:50:00+00:00,40.650002
2013-07-03 00:00:00+00:00,40.509997999999996
2013-07-03 00:10:00+00:00,39.98
2013-07-03 00:20:00+00:00,38.810001
2013-07-03 00:30:00+00:00,37.59
2013-07-03 00:40:00+00:00,37.450001
2013-07-03 00:50:00+00:00,38.889998999999996
2013-07-03 01:00:00+00:00,39.549999
2013-07-03 01:10:00+00:00,39.52
2013-07-03 01:20:00+00:00,39.650002
2013-07-03 01:30:00+00:00,39.150002
2013-07-03 01:40:00+00:00,37.959998999999996
2013-07-03 01:50:00+00:00,37.509997999999996
2013-07-03 02:00:00+00:00,38.759997999999996
2013-07-03 02:10:00+00:00,40.0
2013-07-03 02:20:00+00:00,40.099998
2013-07-03 02:30:00+00:00,40.009997999999996
2013-07-03 02:40:00+00:00,39.57
2013-07-03 02:50:00+00:00,38.459998999999996
2013-07-03 03:00:00+00:00,37.389998999999996
2013-07-03 03:10:00+00:00,37.48
2013-07-03 03:20:00+00:00,38.619999
2013-07-03 03:30:00+00:00,39.09
2013-07-03 03:40:00+00:00,38.41
2013-07-03 03:50:00+00:00,37.450001
2013-07-03 04:00:00+00:00,36.52
2013-07-03 04:10:00+00:00,36.07
2013-07-03 04:20:00+00:00,36.509997999999996
2013-07-03 04:30:00+00:00,37.099998
2013-07-03 04:40:00+00:00,37.59
2013-07-03 04:50:00+00:00,38.93
2013-07-03 05:00:00+00:00,40.189999
2013-07-03 05:10:00+00:00,40.240002000000004
2013-07-03 05:20:00+00:00,38.900002
2013-07-03 05:30:00+00:00,37.610001000000004
2013-07-03 05:40:00+00:00,36.52
2013-07-03 05:50:00+00:00,35.799999
2013-07-03 06:00:00+00:00,36.060001
2013-07-03 06:10:00+00:00,36.720001
2013-07-03 06:20:00+00:00,38.09
2013-07-03 06:30:00+00:00,39.349998
2013-07-03 06:40:00+00:00,38.720001
2013-07-03 06:50:00+00:00,37.540001000000004
2013-07-03 07:00:00+00:00,36.73
2013-07-03 07:10:00+00:00,37.900002
2013-07-03 07:20:00+00:00,39.380001
2013-07-03 07:30:00+00:00,40.459998999999996
2013-07-03 07:40:00+00:00,40.330002
2013-07-03 07:50:00+00:00,39.709998999999996
2013-07-03 08:00:00+00:00,38.529999
2013-07-03 08:10:00+00:00,37.5
2013-07-03 08:20:00+00:00,36.82
2013-07-03 08:30:00+00:00,37.709998999999996
2013-07-03 08:40:00+00:00,39.150002
2013-07-03 08:50:00+00:00,40.299999
2013-07-03 09:00:00+00:00,40.330002
2013-07-03 09:10:00+00:00,40.119999
2013-07-03 09:20:00+00:00,38.939999
2013-07-03 09:30:00+00:00,37.700001
2013-07-03 09:40:00+00:00,37.700001
2013-07-03 09:50:00+00:00,38.84
2013-07-03 10:00:00+00:00,39.950001
2013-07-03 10:10:00+00:00,40.91
2013-07-03 10:20:00+00:00,41.82
2013-07-03 10:30:00+00:00,42.619999
2013-07-03 10:40:00+00:00,42.830002
2013-07-03 10:50:00+00:00,41.080002
2013-07-03 11:00:00+00:00,39.080002
2013-07-03 11:10:00+00:00,38.48
2013-07-03 11:20:00+00:00,39.360001000000004
2013-07-03 11:30:00+00:00,40.389998999999996
2013-07-03 11:40:00+00:00,41.299999
2013-07-03 11:50:00+00:00,42.189999
2013-07-03 12:00:00+00:00,42.029999
2013-07-03 12:10:00+00:00,41.459998999999996
2013-07-03 12:20:00+00:00,41.099998
2013-07-03 12:30:00+00:00,40.349998
2013-07-03 12:40:00+00:00,39.099998
2013-07-03 12:50:00+00:00,37.950001
2013-07-03 13:00:00+00:00,38.759997999999996
2013-07-03 13:10:00+00:00,40.0
2013-07-03 13:20:00+00:00,41.130001
2013-07-03 13:30:00+00:00,42.049999
2013-07-03 13:40:00+00:00,41.919998
2013-07-03 13:50:00+00:00,41.52
2013-07-03 14:00:00+00:00,40.82
2013-07-03 14:10:00+00:00,39.490002000000004
2013-07-03 14:20:00+00:00,38.240002000000004
2013-07-03 14:30:00+00:00,38.23
2013-07-03 14:40:00+00:00,39.16
2013-07-03 14:50:00+00:00,40.16
2013-07-03 15:00:00+00:00,41.189999
2013-07-03 15:10:00+00:00,42.240002000000004
2013-07-03 15:20:00+00:00,42.77
2013-07-03 15:30:00+00:00,41.200001
2013-07-03 15:40:00+00:00,39.509997999999996
2013-07-03 15:50:00+00:00,38.380001
2013-07-03 16:00:00+00:00,38.77
2013-07-03 16:10:00+00:00,39.77
2013-07-03 16:20:00+00:00,40.75
2013-07-03 16:30:00+00:00,41.689999
2013-07-03 16:40:00+00:00,42.540001000000004
2013-07-03 16:50:00+00:00,41.82
2013-07-03 17:00:00+00:00,40.130001
2013-07-03 17:10:00+00:00,38.650002
2013-07-03 17:20:00+00:00,38.540001000000004
2013-07-03 17:30:00+00:00,39.400002
2013-07-03 17:40:00+00:00,40.310001
2013-07-03 17:50:00+00:00,41.200001
2013-07-03 18:00:00+00:00,42.110001000000004
2013-07-03 18:10:00+00:00,41.439999
2013-07-03 18:20:00+00:00,39.389998999999996
2013-07-03 18:30:00+00:00,37.98
2013-07-03 18:40:00+00:00,38.439999
2013-07-03 18:50:00+00:00,39.34
2013-07-03 19:00:00+00:00,40.200001
2013-07-03 19:10:00+00:00,41.029999
2013-07-03 19:20:00+00:00,41.73
2013-07-03 19:30:00+00:00,41.93
2013-07-03 19:40:00+00:00,40.220001
2013-07-03 19:50:00+00:00,38.27
2013-07-03 20:00:00+00:00,37.720001
2013-07-03 20:10:00+00:00,38.470001
2013-07-03 20:20:00+00:00,39.32
2013-07-03 20:30:00+00:00,40.07
2013-07-03 20:40:00+00:00,40.84
2013-07-03 20:50:00+00:00,41.48
2013-07-03 21:00:00+00:00,41.580002
2013-07-03 21:10:00+00:00,40.759997999999996
2013-07-03 21:20:00+00:00,40.189999
2013-07-03 21:30:00+00:00,39.900002
2013-07-03 21:40:00+00:00,38.98
2013-07-03 21:50:00+00:00,37.349998
2013-07-03 22:00:00+00:00,36.139998999999996
2013-07-03 22:10:00+00:00,36.57
2013-07-03 22:20:00+00:00,37.57
2013-07-03 22:30:00+00:00,38.490002000000004
2013-07-03 22:40:00+00:00,39.330002
2013-07-03 22:50:00+00:00,40.110001000000004
2013-07-03 23:00:00+00:00,40.869999
2013-07-03 23:10:00+00:00,41.259997999999996
2013-07-03 23:20:00+00:00,39.599998
2013-07-03 23:30:00+00:00,37.75
2013-07-03 23:40:00+00:00,37.080002
2013-07-03 23:50:00+00:00,37.799999
2013-07-04 00:00:00+00:00,38.66
2013-07-04 00:10:00+00:00,39.5
2013-07-04 00:20:00+00:00,40.240002000000004
2013-07-04 00:30:00+00:00,40.959998999999996
2013-07-04 00:40:00+00:00,41.560001
2013-07-04 00:50:00+00:00,40.82
2013-07-04 01:00:00+00:00,38.73
2013-07-04 01:10:00+00:00,37.139998999999996
2013-07-04 01:20:00+00:00,37.34
2013-07-04 01:30:00+00:00,38.220001
2013-07-04 01:40:00+00:00,39.139998999999996
2013-07-04 01:50:00+00:00,40.16
2013-07-04 02:00:00+00:00,41.099998
2013-07-04 02:10:00+00:00,40.880001
2013-07-04 02:20:00+00:00,38.799999
2013-07-04 02:30:00+00:00,36.849998
2013-07-04 02:40:00+00:00,36.540001000000004
2013-07-04 02:50:00+00:00,37.310001
2013-07-04 03:00:00+00:00,38.25
2013-07-04 03:10:00+00:00,39.240002000000004
2013-07-04 03:20:00+00:00,40.290001000000004
2013-07-04 03:30:00+00:00,41.5
2013-07-04 03:40:00+00:00,41.990002000000004
2013-07-04 03:50:00+00:00,42.200001
2013-07-04 04:00:00+00:00,42.02
2013-07-04 04:10:00+00:00,41.779999
2013-07-04 04:20:00+00:00,41.700001
2013-07-04 04:30:00+00:00,41.549999
2013-07-04 04:40:00+00:00,41.299999
2013-07-04 04:50:00+00:00,40.990002000000004
2013-07-04 05:00:00+00:00,40.619999
2013-07-04 05:10:00+00:00,40.150002
2013-07-04 05:20:00+00:00,39.810001
2013-07-04 05:30:00+00:00,39.580002
2013-07-04 05:40:00+00:00,39.169998
2013-07-04 05:50:00+00:00,38.459998999999996
2013-07-04 06:00:00+00:00,37.549999
2013-07-04 06:10:00+00:00,37.790001000000004
2013-07-04 06:20:00+00:00,38.34
2013-07-04 06:30:00+00:00,39.049999
2013-07-04 06:40:00+00:00,39.77
2013-07-04 06:50:00+00:00,40.580002
2013-07-04 07:00:00+00:00,41.360001000000004
2013-07-04 07:10:00+00:00,41.169998
2013-07-04 07:20:00+00:00,39.330002
2013-07-04 07:30:00+00:00,37.52
2013-07-04 07:40:00+00:00,37.060001
2013-07-04 07:50:00+00:00,37.830002
2013-07-04 08:00:00+00:00,38.860001000000004
2013-07-04 08:10:00+00:00,39.860001000000004
2013-07-04 08:20:00+00:00,40.740002000000004
2013-07-04 08:30:00+00:00,41.580002
2013-07-04 08:40:00+00:00,41.84
2013-07-04 08:50:00+00:00,40.139998999999996
2013-07-04 09:00:00+00:00,38.360001000000004
2013-07-04 09:10:00+00:00,37.73
2013-07-04 09:20:00+00:00,38.5
2013-07-04 09:30:00+00:00,39.59
2013-07-04 09:40:00+00:00,40.740002000000004
2013-07-04 09:50:00+00:00,41.93
2013-07-04 10:00:00+00:00,42.0
2013-07-04 10:10:00+00:00,40.240002000000004
2013-07-04 10:20:00+00:00,39.630001
2013-07-04 10:30:00+00:00,40.09
2013-07-04 10:40:00+00:00,40.009997999999996
2013-07-04 10:50:00+00:00,39.709998999999996
2013-07-04 11:00:00+00:00,39.419998
2013-07-04 11:10:00+00:00,39.380001
2013-07-04 11:20:00+00:00,39.279999
2013-07-04 11:30:00+00:00,39.209998999999996
2013-07-04 11:40:00+00:00,39.040001000000004
2013-07-04 11:50:00+00:00,38.779999
2013-07-04 12:00:00+00:00,38.669998
2013-07-04 12:10:00+00:00,38.459998999999996
2013-07-04 12:20:00+00:00,38.400002
2013-07-04 12:30:00+00:00,38.400002
2013-07-04 12:40:00+00:00,38.400002
2013-07-04 12:50:00+00:00,38.349998
2013-07-04 13:00:00+00:00,38.299999
2013-07-04 13:10:00+00:00,38.299999
2013-07-04 13:20:00+00:00,38.189999
2013-07-04 13:30:00+00:00,38.049999
2013-07-04 13:40:00+00:00,37.919998
2013-07-04 13:50:00+00:00,37.740002000000004
2013-07-04 14:00:00+00:00,37.580002
2013-07-04 14:10:00+00:00,37.040001000000004
2013-07-04 14:20:00+00:00,37.41
2013-07-04 14:30:00+00:00,37.900002
2013-07-04 14:40:00+00:00,37.970001
2013-07-04 14:50:00+00:00,38.52
2013-07-04 15:00:00+00:00,39.349998
2013-07-04 15:10:00+00:00,40.32
2013-07-04 15:20:00+00:00,41.299999
2013-07-04 15:30:00+00:00,41.509997999999996
2013-07-04 15:40:00+00:00,41.650002
2013-07-04 15:50:00+00:00,42.330002
2013-07-04 16:00:00+00:00,43.169998
2013-07-04 16:10:00+00:00,43.849998
2013-07-04 16:20:00+00:00,42.740002000000004
2013-07-04 16:30:00+00:00,41.16
2013-07-04 16:40:00+00:00,39.779999
2013-07-04 16:50:00+00:00,39.610001000000004
2013-07-04 17:00:00+00:00,40.540001000000004
2013-07-04 17:10:00+00:00,41.639998999999996
2013-07-04 17:20:00+00:00,42.59
2013-07-04 17:30:00+00:00,43.380001
2013-07-04 17:40:00+00:00,42.93
2013-07-04 17:50:00+00:00,41.220001
2013-07-04 18:00:00+00:00,39.599998
2013-07-04 18:10:00+00:00,39.380001
2013-07-04 18:20:00+00:00,40.029999
2013-07-04 18:30:00+00:00,40.84
2013-07-04 18:40:00+00:00,41.560001
2013-07-04 18:50:00+00:00,42.279999
2013-07-04 19:00:00+00:00,42.91
2013-07-04 19:10:00+00:00,43.459998999999996
2013-07-04 19:20:00+00:00,42.610001000000004
2013-07-04 19:30:00+00:00,40.810001
2013-07-04 19:40:00+00:00,39.240002000000004
2013-07-04 19:50:00+00:00,39.07
2013-07-04 20:00:00+00:00,39.709998999999996
2013-07-04 20:10:00+00:00,40.48
2013-07-04 20:20:00+00:00,41.240002000000004
2013-07-04 20:30:00+00:00,42.02
2013-07-04 20:40:00+00:00,42.299999
2013-07-04 20:50:00+00:00,40.709998999999996
2013-07-04 21:00:00+00:00,38.959998999999996
2013-07-04 21:10:00+00:00,37.66
2013-07-04 21:20:00+00:00,38.060001
2013-07-04 21:30:00+00:00,39.209998999999996
2013-07-04 21:40:00+00:00,39.830002
2013-07-04 21:50:00+00:00,40.150002
2013-07-04 22:00:00+00:00,40.34
2013-07-04 22:10:00+00:00,40.41
2013-07-04 22:20:00+00:00,40.59
2013-07-04 22:30:00+00:00,40.599998
2013-07-04 22:40:00+00:00,40.560001
2013-07-04 22:50:00+00:00,40.360001000000004
2013-07-04 23:00:00+00:00,40.299999
2013-07-04 23:10:00+00:00,40.169998
2013-07-04 23:20:00+00:00,40.09
2013-07-04 23:30:00+00:00,40.060001
2013-07-04 23:40:00+00:00,40.0
2013-07-04 23:50:00+00:00,39.880001
2013-07-05 00:00:00+00:00,39.790001000000004
2013-07-05 00:10:00+00:00,39.700001
2013-07-05 00:20:00+00:00,39.580002
2013-07-05 00:30:00+00:00,39.529999
2013-07-05 00:40:00+00:00,39.5
2013-07-05 00:50:00+00:00,39.43
2013-07-05 01:00:00+00:00,39.369999
2013-07-05 01:10:00+00:00,39.200001
2013-07-05 01:20:00+00:00,39.110001000000004
2013-07-05 01:30:00+00:00,38.950001
2013-07-05 01:40:00+00:00,38.810001
2013-07-05 01:50:00+00:00,38.66
2013-07-05 02:00:00+00:00,38.5
2013-07-05 02:10:00+00:00,38.349998
2013-07-05 02:20:00+00:00,38.139998999999996
2013-07-05 02:30:00+00:00,37.970001
2013-07-05 02:40:00+00:00,37.75
2013-07-05 02:50:00+00:00,37.560001
2013-07-05 03:00:00+00:00,37.240002000000004
2013-07-05 03:10:00+00:00,36.950001
2013-07-05 03:20:00+00:00,36.700001
2013-07-05 03:30:00+00:00,36.5
2013-07-05 03:40:00+00:00,36.349998
2013-07-05 03:50:00+00:00,36.23
2013-07-05 04:00:00+00:00,36.099998
2013-07-05 04:10:00+00:00,36.0
2013-07-05 04:20:00+00:00,35.779999
2013-07-05 04:30:00+00:00,35.610001000000004
2013-07-05 04:40:00+00:00,35.52
2013-07-05 04:50:00+00:00,35.279999
2013-07-05 05:00:00+00:00,35.09
2013-07-05 05:10:00+00:00,34.93
2013-07-05 05:20:00+00:00,34.709998999999996
2013-07-05 05:30:00+00:00,34.509997999999996
2013-07-05 05:40:00+00:00,34.34
2013-07-05 05:50:00+00:00,34.189999
2013-07-05 06:00:00+00:00,34.040001000000004
2013-07-05 06:10:00+00:00,33.900002
2013-07-05 06:20:00+00:00,33.810001
2013-07-05 06:30:00+00:00,33.720001
2013-07-05 06:40:00+00:00,33.599998
2013-07-05 06:50:00+00:00,33.509997999999996
2013-07-05 07:00:00+00:00,33.450001
2013-07-05 07:10:00+00:00,33.279999
2013-07-05 07:20:00+00:00,33.200001
2013-07-05 07:30:00+00:00,33.09
2013-07-05 07:40:00+00:00,32.970001
2013-07-05 07:50:00+00:00,32.900002
2013-07-05 08:00:00+00:00,32.709998999999996
2013-07-05 08:10:00+00:00,32.669998
2013-07-05 08:20:00+00:00,32.59
2013-07-05 08:30:00+00:00,32.419998
2013-07-05 08:40:00+00:00,32.32
2013-07-05 08:50:00+00:00,32.200001
2013-07-05 09:00:00+00:00,32.110001000000004
2013-07-05 09:10:00+00:00,32.099998
2013-07-05 09:20:00+00:00,32.099998
2013-07-05 09:30:00+00:00,32.029999
2013-07-05 09:40:00+00:00,31.9
2013-07-05 09:50:00+00:00,31.870001000000002
2013-07-05 10:00:00+00:00,31.799999
2013-07-05 10:10:00+00:00,31.790001
2013-07-05 10:20:00+00:00,31.67
2013-07-05 10:30:00+00:00,31.610001
2013-07-05 10:40:00+00:00,31.6
2013-07-05 10:50:00+00:00,31.6
2013-07-05 11:00:00+00:00,31.6
2013-07-05 11:10:00+00:00,31.57
2013-07-05 11:20:00+00:00,31.68
2013-07-05 11:30:00+00:00,32.459998999999996
2013-07-05 11:40:00+00:00,33.459998999999996
2013-07-05 11:50:00+00:00,34.580002
2013-07-05 12:00:00+00:00,35.68
2013-07-05 12:10:00+00:00,36.740002000000004
2013-07-05 12:20:00+00:00,37.849998
2013-07-05 12:30:00+00:00,38.759997999999996
2013-07-05 12:40:00+00:00,39.639998999999996
2013-07-05 12:50:00+00:00,40.700001
2013-07-05 13:00:00+00:00,41.73
2013-07-05 13:10:00+00:00,42.77
2013-07-05 13:20:00+00:00,43.700001
2013-07-05 13:30:00+00:00,44.169998
2013-07-05 13:40:00+00:00,42.110001000000004
2013-07-05 13:50:00+00:00,40.540001000000004
2013-07-05 14:00:00+00:00,40.139998999999996
2013-07-05 14:10:00+00:00,40.959998999999996
2013-07-05 14:20:00+00:00,41.990002000000004
2013-07-05 14:30:00+00:00,43.07
2013-07-05 14:40:00+00:00,43.970001
2013-07-05 14:50:00+00:00,43.07
2013-07-05 15:00:00+00:00,41.709998999999996
2013-07-05 15:10:00+00:00,40.59
2013-07-05 15:20:00+00:00,40.299999
2013-07-05 15:30:00+00:00,41.220001
2013-07-05 15:40:00+00:00,42.419998
2013-07-05 15:50:00+00:00,43.619999
2013-07-05 16:00:00+00:00,44.630001
2013-07-05 16:10:00+00:00,43.880001
2013-07-05 16:20:00+00:00,42.459998999999996
2013-07-05 16:30:00+00:00,41.169998
2013-07-05 16:40:00+00:00,40.259997999999996
2013-07-05 16:50:00+00:00,40.759997999999996
2013-07-05 17:00:00+00:00,41.880001
2013-07-05 17:10:00+00:00,43.049999
2013-07-05 17:20:00+00:00,44.259997999999996
2013-07-05 17:30:00+00:00,44.34
2013-07-05 17:40:00+00:00,42.720001
2013-07-05 17:50:00+00:00,41.139998999999996
